Species_x,Cohort,MATRR ID,Date of BC,Timepoint,State,TP:,ALB:,ALKP:,ALT:,AST:,GGT:,TBIL:,GLU:,BUN:,CREA:,K:,NA:,CL:,Ca:,PHOS:,Fe:,CHOL:,LDH:,TRIG:,A/G ratio:,DBIL:,Glob:,Amyl:,MG:,WBC:,NEUT%:,BAND%:,LY%,MONO%:,EOS%:,BASO%:,HCT:,HGB:,RBC:,MCV:,MCH:,MCHC:,PLT:,Unnamed: 44,Unnamed: 45,ID,Drinking Category,Species_y,Sex,Age,Cortisol,ACTH,Deoxycorticosterone,Aldosterone,DHEAS,Osteocalcin,CTX,FGF_basic,IL_1b,G_CSF,IL_10,IL_6,IL_12,RANTES,Eotaxin,IL_17,MIP_1a,GM_CSF,MIP_1b,MCP_1,IL_15,EGF,IL_5,HGF,VEGF,IFN_y,MDC,I_TAC,MIFAnalyte_46,IL_1RA,TNF_a,IL_2,IP_10,MIG,IL_4,IL_8,IL_23,VEGF_D
rhesus,16,10260,7/29/2019,open access,awake,7,3.9,200.0,55.0,38.0,179.0,0.1,73.0,13.0,0.9,4.4,144.6,105.0,,4.3,,163.0,,59.0,,,,,2.0,6.9,,,41.4,6.5,,0.6,37.3,12.3,5.33,70.0,23.0,32.9,478.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rhesus,16,10254,3/12/2018,baseline,sedated,6.5,3.8,151.0,36.0,27.0,51.0,0.1,71.0,23.4,0.5,4.2,150.0,110.0,,5,,176.0,,28.0,,,,,1.83,7.18,,,,,,,38.38,12.57,5.76,66.62,21.83,32.76,304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rhesus,16,10254,11/1/2018,1.5 g/kg etoh induction,sedated,5.9,3.7,129.0,19.0,31.0,30.0,0.1,49.0,15.8,0.5,3.7,145.0,110.0,,3.3,,152.0,,33.0,,,,,1.74,6.89,,,,,,,32.25,10.35,4.5,71.7,23.01,32.09,335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rhesus,16,10254,2/6/2019,open access,sedated,7,3.9,149.0,18.0,39.0,41.0,0.1,67.0,14.7,0.6,4.1,146.0,109.0,,5.1,,198.0,,30.0,,,,,1.6,7.2,61.6,,32.1,4.3,1.6,0.4,39.1,12.7,5.55,70.0,22.9,32.5,380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rhesus,16,10254,7/29/2019,open access,awake,7.3,4.0,162.0,21.0,43.0,39.0,0.2,60.0,15.0,0.6,4.1,143.6,107.6,,4.3,,211.0,,31.0,,,,,1.8,7.9,53.6,,32.2,11.0,2.7,0.5,40.9,13.5,5.84,70.0,23.1,33.1,301.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rhesus,16,10255,3/12/2018,baseline,sedated,6.5,4.1,269.0,24.0,27.0,49.0,0.2,64.0,15.4,0.5,3.7,148.0,107.0,,5.1,,141.0,,39.0,,,,,1.74,4.03,,,,,,,30.48,11.6,4.64,65.65,24.99,38.06,446.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rhesus,16,10255,11/1/2018,1.5 g/kg etoh induction,sedated,6.9,4.0,146.0,34.0,98.0,33.0,0.1,43.0,19.8,0.6,,146.0,105.0,,5.3,,136.0,,69.0,,,,,1.97,4.39,,,,,,,34.62,11.79,4.82,71.87,24.47,34.05,311.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rhesus,16,10254,7/29/2019,open access,awake,7,4.0,146.0,29.0,28.0,42.0,0.1,67.0,14.7,0.5,4.0,145.6,107.9,,3.7,,151.0,,57.0,,,,,1.9,3.5,29.8,,59.3,7.3,2.9,0.7,35.2,12.2,4.92,72.0,24.9,34.8,431.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rhesus,16,10261,3/16/2018,baseline,,7,4.8,186.0,40.0,33.0,101.0,0.1,59.0,18.2,0.7,4.1,143.0,100.0,,3.9,,124.0,,52.0,,,,,2.27,9.91,,,,,,,37.72,12.51,5.4,69.86,23.17,33.17,398.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rhesus,16,10261,11/1/2018,1.5 g/kg etoh induction,sedated,7.1,4.5,188.0,57.0,61.0,89.0,0.1,41.0,20.0,0.9,,148.0,107.0,,5.8,,129.0,,34.0,,,,,1.99,5.89,,,,,,,37.07,12.34,5.21,71.22,23.7,33.27,458.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rhesus,16,10261,2/6/2019,open access,sedated,7.4,4.6,166.0,64.0,38.0,79.0,0.1,52.0,22.1,0.8,3.9,150.0,105.0,,6.5,,177.0,,101.0,,,,,2.1,7.1,50.5,,41.2,4.3,3.1,0.9,37.9,12.4,5.38,70.0,23.1,32.8,282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rhesus,16,10261,7/29/2019,open access,awake,7.7,4.6,142.0,49.0,31.0,65.0,0.1,65.0,15.5,0.8,4.4,147.4,107.0,,5,,168.0,,168.0,,,,,1.8,6.1,28.6,,62.8,6.5,1.7,0.4,40.1,13.2,5.63,71.0,23.4,32.8,456.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rhesus,16,10262,3/12/2018,baseline,sedated,6.9,4.4,586.0,25.0,29.0,127.0,0.2,73.0,17.1,0.8,3.3,148.0,104.0,,7.5,,135.0,,36.0,,,,,1.7,9.12,,,,,,,36.82,12.4,5.32,69.24,23.32,33.68,381.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rhesus,16,10262,11/1/2018,1.5 g/kg etoh induction,sedated,6.6,4.3,489.0,23.0,33.0,90.0,0.1,65.0,14.1,0.8,3.7,147.0,106.0,,6.8,,106.0,,65.0,,,,,1.64,4.73,,,,,,,36.1,11.84,4.98,72.45,23.77,32.8,311.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rhesus,16,10262,2/6/2019,open access,sedated,7.3,4.4,355.0,45.0,41.0,77.0,0.1,68.0,11.3,0.7,4.2,144.0,104.0,,4.1,,136.0,,86.0,,,,,1.9,7.6,34.6,,57.8,4.1,2.7,0.8,34.0,11.2,4.71,72.0,23.7,32.8,330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rhesus,16,10262,7/29/2019,open access,awake,7.8,4.5,233.0,39.0,42.0,88.0,0.1,75.0,13.9,0.8,3.9,144.6,104.1,,5.6,,172.0,,193.0,,,,,1.8,6.4,28.1,,63.4,6.5,1.6,0.4,39.2,13.0,5.37,73.0,24.3,33.2,428.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rhesus,16,10264,3/12/2018,baseline,sedated,7.5,4.5,670.0,64.0,54.0,90.0,0.3,59.0,18.1,0.6,4.5,150.0,105.0,,6.7,,191.0,,30.0,,,,,1.9,8.36,,,,,,,40.68,13.71,5.64,72.16,24.31,33.69,238.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rhesus,16,10264,11/1/2018,1.5 g/kg etoh induction,sedated,7.1,4.2,412.0,49.0,45.0,55.0,0.2,58.0,14.8,0.7,,145.0,108.0,,6.3,,148.0,,66.0,,,,,1.72,6.17,,,,,,,38.93,12.84,5.18,75.17,24.79,32.97,288.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rhesus,16,10264,2/6/2019,open access,sedated,6.8,4.0,267.0,48.0,45.0,53.0,0.2,57.0,17.5,0.8,4.1,145.0,104.0,,5.8,,144.0,,61.0,,,,,1.9,6.8,35.4,,57.8,4.5,1.9,0.4,35.9,11.8,4.77,75.0,24.8,33.0,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rhesus,16,10264,7/29/2019,open access,awake,7.7,4.7,176.0,43.0,44.0,54.0,0.2,56.0,16.0,0.8,5.3,142.7,107.0,,5.8,,144.0,,118.0,,,,,2.1,7.4,43.4,,48.8,5.9,1.5,0.4,41.0,13.7,5.34,77.0,25.7,33.4,431.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rhesus,16,10263,3/16/2018,baseline,sedated,7.4,4.7,462.0,46.0,31.0,76.0,0.1,65.0,14.6,0.6,4.3,146.0,109.0,,5.7,,139.0,,50.0,,,,,2.26,9.96,,,,,,,41.97,14.45,5.73,73.22,25.21,34.42,392.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rhesus,16,10263,11/1/2018,1.5 g/kg etoh induction,sedated,7.2,4.6,130.0,67.0,41.0,57.0,0.1,58.0,15.1,0.7,3.8,147.0,108.0,,5.3,,109.0,,61.0,,,,,1.82,7.88,,,,,,,37.67,12.64,4.98,75.61,25.37,33.56,396.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rhesus,16,10263,2/4/2019,open access,awake,7.7,4.4,154.0,60.0,34.0,70.0,0.1,61.0,15.5,0.6,4.5,143.0,109.0,,5.7,,149.0,,91.0,,,,,1.8,6.5,49.6,,43.0,5.2,2.0,0.2,40.9,13.6,5.47,75.0,24.8,33.2,230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rhesus,16,10263,2/6/2019,open access,sedated,7.3,4.3,145.0,72.0,56.0,63.0,0.1,62.0,14.6,0.6,4.2,147.0,109.0,,5.7,,146.0,,92.0,,,,,1.8,5.6,48.2,,45.9,3.9,1.8,0.2,37.1,12.5,4.98,74.0,25.1,33.7,376.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rhesus,16,10263,7/29/2019,open access,awake,7.8,4.4,141.0,49.0,29.0,49.0,0.1,63.0,14.2,0.7,4.2,143.9,107.4,,4.5,,137.0,,76.0,,,,,1.9,7.0,43.1,,49.6,5.0,1.9,0.4,41.4,13.8,5.54,75.0,24.9,33.3,477.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rhesus,16,10265,3/16/2018,baseline,sedated,6.9,4.5,414.0,31.0,28.0,81.0,0.1,75.0,24.1,0.9,4.8,148.0,106.0,,5.6,,130.0,,61.0,,,,,1.9,4.79,,,,,,,38.55,12.98,5.57,69.19,23.29,33.67,441.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rhesus,16,10265,11/1/2018,1.5 g/kg etoh induction,sedated,6.1,4.1,415.0,27.0,38.0,62.0,0.1,65.0,23.3,0.8,3.8,146.0,109.0,,7,,109.0,,43.0,,,,,1.78,4.86,,,,,,,38.73,12.71,5.49,70.52,23.14,32.82,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rhesus,16,10265,2/6/2019,open access,sedated,6.6,4.3,372.0,23.0,32.0,71.0,0.2,69.0,21.4,0.8,3.9,145.0,105.0,,6.9,,136.0,,65.0,,,,,2.0,5.3,7.9,0.0,72.0,4.5,15.4,0.2,39.3,13.1,5.56,71.0,23.6,33.4,389.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rhesus,16,10265,7/29/2019,open access,awake,7.2,4.3,252.0,28.0,34.0,62.0,0.1,55.0,20.8,0.9,4.5,143.8,104.9,,6.2,,134.0,,94.0,,,,,1.8,4.7,25.1,,64.8,8.0,1.8,0.3,40.2,13.3,5.65,71.0,23.6,33.1,464.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rhesus,16,10256,3/12/2018,baseline,sedated,7.1,4.4,544.0,27.0,30.0,53.0,0.2,56.0,21.7,0.5,3.7,152.0,110.0,,5.8,,142.0,,31.0,,,,,1.85,6.52,,,,,,,39.4,12.92,5.66,69.6,22.83,32.8,287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rhesus,16,10256,11/1/2018,1.5 g/kg etoh induction,sedated,6.9,4.4,302.0,51.0,70.0,53.0,0.1,39.0,16.7,0.5,4.0,145.0,111.0,,4.7,,123.0,,49.0,,,,,2.09,5.82,,,,,,,36.77,12.09,5.1,72.08,23.71,32.89,427.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rhesus,16,10256,2/4/2019,open access,awake,7.6,4.5,249.0,67.0,58.0,52.0,0.2,63.0,16.7,0.5,4.1,146.0,105.0,,4.8,,171.0,,94.0,,,,,2.1,6.5,35.5,,52.3,7.7,4.1,0.4,39.8,12.9,5.49,72.0,23.5,32.5,303.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rhesus,16,10256,2/6/2019,open access,sedated,7,4.2,223.0,56.0,55.0,51.0,0.1,54.0,15.0,0.5,3.8,145.0,106.0,,5,,155.0,,95.0,,,,,2.0,5.0,33.4,,58.6,5.6,2.1,0.3,37.0,12.0,5.1,73.0,23.6,32.5,427.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rhesus,16,10256,7/29/2019,open access,awake,7.1,4.1,233.0,44.0,40.0,47.0,0.2,65.0,14.5,0.5,4.0,142.7,108.1,,3.8,,162.0,,62.0,,,,,1.9,4.5,32.5,,55.4,7.9,3.9,0.3,40.6,13.3,5.65,72.0,23.5,32.7,425.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rhesus,16,10257,3/12/2018,baseline,sedated,6.8,4.2,627.0,28.0,22.0,82.0,0.1,60.0,15.7,0.6,3.9,148.0,110.0,,6.5,,114.0,,34.0,,,,,1.8,9.56,,,,,,,36.22,12.12,4.92,73.57,24.63,33.48,317.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rhesus,16,10257,11/1/2018,1.5 g/kg etoh induction,sedated,6.4,4.0,257.0,71.0,46.0,61.0,0.1,59.0,16.4,0.7,3.9,146.0,108.0,,6.5,,113.0,,33.0,,,,,1.8,12.64,,,,,,,34.22,11.13,4.49,76.14,24.77,32.53,313.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rhesus,16,10257,2/6/2019,open access,sedated,7.4,4.1,296.0,49.0,45.0,63.0,0.2,58.0,12.5,0.6,4.3,147.0,109.0,,6.6,,163.0,,159.0,,,,,2.1,13.3,35.8,,56.8,5.6,1.2,0.6,38.2,12.3,4.99,77.0,24.7,32.2,451.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rhesus,16,10257,7/29/2019,open access,awake,6.5,3.7,176.0,33.0,37.0,51.0,0.1,67.0,11.8,0.6,4.1,142.8,105.1,,7.1,,166.0,,112.0,,,,,2.0,11.3,21.3,,71.8,5.5,0.8,0.6,38.2,12.5,5.38,71.0,23.3,32.7,426.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rhesus,16,10258,3/12/2018,baseline,sedated,7.1,4.4,433.0,33.0,33.0,51.0,0.2,80.0,16.3,0.5,3.7,150.0,109.0,,4.5,,109.0,,33.0,,,,,1.76,7.11,,,,,,,33.0,10.96,4.51,73.14,24.28,33.2,346.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rhesus,16,10258,11/1/2018,1.5 g/kg etoh induction,sedated,6.4,4.2,295.0,34.0,38.0,39.0,0.1,55.0,15.2,0.5,3.6,149.0,110.0,,3.8,,105.0,,35.0,,,,,1.75,4.97,,,,,,,30.79,10.17,4.06,75.89,25.07,33.03,326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rhesus,16,10258,2/4/2019,open access,awake,7.8,4.9,334.0,41.0,30.0,46.0,0.2,64.0,16.9,0.5,3.9,148.0,107.0,,4.4,,132.0,,147.0,,,,,1.9,5.1,26.0,,68.0,3.8,1.9,0.3,38.1,12.3,4.93,77.0,25.0,32.4,329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rhesus,16,10258,2/6/2019,open access,sedated,7.1,4.5,279.0,38.0,38.0,43.0,0.2,72.0,14.8,0.5,3.7,147.0,106.0,,3.7,,106.0,,41.0,,,,,1.9,5.7,33.2,,61.6,3.4,1.4,0.4,33.9,10.9,4.44,76.0,24.6,32.2,301.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rhesus,16,10258,7/29/2019,open access,awake,7.4,4.6,328.0,59.0,32.0,53.0,0.2,75.0,15.2,0.6,4.0,144.6,107.5,,3.4,,122.0,,43.0,,,,,2.0,4.8,27.7,,66.7,3.2,1.9,0.5,36.1,11.9,4.76,76.0,24.9,32.9,357.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rhesus,16,10259,3/12/2018,baseline,sedated,7,4.2,384.0,33.0,30.0,68.0,0.1,63.0,21.5,0.5,4.0,149.0,109.0,,6.1,,128.0,,36.0,,,,,2.0,10.21,,,,,,,38.59,12.93,5.5,70.14,23.51,33.51,380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rhesus,16,10259,11/1/2018,1.5 g/kg etoh induction,sedated,6.2,3.8,316.0,25.0,29.0,54.0,0.1,54.0,19.6,0.5,3.6,147.0,108.0,,4.7,,126.0,,35.0,,,,,1.94,10.66,,,,,,,33.41,11.23,4.54,73.58,24.74,33.62,303.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rhesus,16,10259,2/6/2019,open access,sedated,6.7,3.9,354.0,22.0,32.0,54.0,0.1,60.0,21.2,0.5,4.1,148.0,112.0,,5,,161.0,,64.0,,,,,2.3,8.7,46.4,,47.4,2.8,2.8,0.6,37.1,12.0,5.01,74.0,24.0,32.5,373.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rhesus,16,10259,7/29/2019,open access,awake,7.8,4.5,268.0,27.0,25.0,58.0,0.1,59.0,17.8,0.5,4.9,144.0,108.2,,4.5,,185.0,,38.0,,,,,2.3,7.6,34.2,,59.0,4.5,1.8,0.5,39.9,13.3,5.47,73.0,24.2,33.3,303.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rhesus,17,10320,5/8/2019,baseline,sedated,5.9,4.0,444.0,55.0,45.0,80.0,0.1,53.0,22.4,0.6,3.8,140.0,105.0,,5,,155.0,,8.0,,,,,1.8,7.9,35.3,,58.0,3.8,2.4,0.5,36.7,12.0,5.28,70.0,22.8,32.7,426.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rhesus,17,10320,12/12/2019,baseline,sedated,6.5,3.8,248.0,66.0,38.0,59.0,0.1,70.0,13.5,0.6,3.6,143.4,106.1,,4.8,,126.0,,19.0,,,,,1.7,7.2,53.6,,38.9,4.9,2.2,0.4,33.3,10.6,4.74,70.0,22.3,31.8,482.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rhesus,17,10320,9/16/2020,H2O induction,awake,7.1,4.2,243.0,60.0,39.0,68.0,0.2,81.0,21.2,0.6,4.0,142.0,107.0,,4.1,,130.0,,29.0,,,,,1.7,6.1,37.2,,50.0,5.4,6.9,0.5,37.6,12.3,5.36,70.0,22.9,32.6,447.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rhesus,17,10320,1/8/2021,1.5 g/kg etoh induction,sedated,6.3,3.9,207.0,83.0,59.0,80.0,0.1,63.0,18.1,0.6,3.6,144.0,111.0,,4.3,,141.0,,49.0,,,,,1.5,4.6,40.2,,54.2,3.1,2.2,0.3,35.0,11.6,4.97,71.0,23.3,33.0,528.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rhesus,17,10320,8/10/2021,open access,sedated,6.8,4.3,206.0,54.0,41.0,82.0,0.11,79.0,16.3,0.6,3.5,145.0,107.0,,5,,151.0,,37.0,,,,,1.7,5.9,34.8,,59.9,3.5,1.5,0.3,37.4,12.3,5.32,70.0,23.1,32.8,549.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rhesus,17,10320,3/22/2022,open access,sedated,7,4.2,151.0,80.0,91.0,89.0,0.15,75.0,17.4,0.6,4.5,140.0,101.0,,6.1,,153.0,,59.0,,,,,1.6,6.2,38.1,,54.7,5.6,1.3,0.3,38.6,12.7,5.45,71.0,23.4,33.0,542.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rhesus,17,10323,5/7/2019,baseline,sedated,6.6,3.9,414.0,48.0,49.0,79.0,0.2,63.0,14.6,0.5,3.6,142.0,107.0,,6,,119.0,,12.0,,,,,2.1,12.1,19.8,,72.9,4.9,1.4,1.0,38.5,12.6,5.06,76.0,24.9,32.7,299.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rhesus,17,10323,12/12/2019,baseline,sedated,6.8,3.7,226.0,39.0,48.0,55.0,0.1,63.0,15.6,0.5,3.7,144.3,107.2,,4.4,,125.0,,34.0,,,,,2.0,8.0,34.6,,57.7,5.2,2.0,0.5,37.8,12.0,4.74,80.0,25.4,31.9,346.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rhesus,17,10323,9/16/2020,H2O induction,awake,7.8,4.2,168.0,37.0,28.0,59.0,0.2,65.0,15.5,0.5,4.8,147.0,110.0,,4.7,,155.0,,39.0,,,,,1.9,7.7,32.5,,57.6,6.3,3.0,0.6,42.8,13.9,5.41,79.0,25.8,32.6,366.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rhesus,17,10323,1/8/2021,1.5 g/kg etoh induction,sedated,7.2,4.1,124.0,92.0,79.0,61.0,0.2,65.0,12.1,0.5,3.6,145.0,111.0,,3.7,,151.0,,42.0,,,,,1.7,6.6,27.9,,62.7,6.1,2.4,0.9,39.7,12.9,4.98,80.0,25.9,32.4,311.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rhesus,17,10323,8/10/2021,open access,sedated,7.3,4.1,115.0,39.0,56.0,65.0,0.12,54.0,10.4,0.5,3.5,145.0,108.0,,3.9,,167.0,,72.0,,,,,1.8,9.1,56.2,,35.2,5.8,2.3,0.5,38.2,12.4,4.71,81.0,26.4,32.6,318.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rhesus,17,10323,3/24/2022,open access,sedated,8,4.2,113.0,45.0,65.0,62.0,0.14,67.0,9.3,0.5,3.9,145.0,109.0,,6,,195.0,,157.0,,,,,1.9,9.4,37.0,,54.8,6.5,1.0,0.7,42.9,14.2,5.32,81.0,26.7,33.0,320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rhesus,17,10327,5/8/2019,baseline,sedated,6.6,4.3,449.0,123.0,77.0,100.0,0.2,71.0,17.1,0.6,4.1,144.0,107.0,,5.9,,125.0,,33.0,,,,,1.8,6.6,44.2,,48.4,5.3,1.5,0.6,38.9,12.6,5.35,73.0,23.6,32.4,291.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rhesus,17,10327,12/12/2019,baseline,sedated,6.5,3.9,315.0,63.0,40.0,65.0,0.2,76.0,15.9,0.8,3.8,145.7,105.4,,4.4,,115.0,,24.0,,,,,2.0,5.0,51.5,,42.2,4.5,1.6,0.2,38.4,12.1,5.2,74.0,23.3,31.6,337.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rhesus,17,10327,9/16/2020,H2O induction,awake,7.5,4.5,123.0,67.0,31.0,61.0,0.2,68.0,18.5,0.9,4.2,146.0,109.0,,5,,108.0,,36.0,,,,,2.1,7.1,58.8,,32.0,7.7,1.1,0.4,40.7,13.3,5.54,73.0,24.0,32.7,340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rhesus,17,10327,1/8/2021,1.5 g/kg etoh induction,sedated,6.4,4.2,138.0,87.0,92.0,70.0,0.2,78.0,17.9,0.9,3.9,144.0,109.0,,4.7,,116.0,,36.0,,,,,2.1,4.7,45.0,,45.8,7.4,1.3,0.5,37.9,12.5,5.2,73.0,24.0,33.0,385.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rhesus,17,10327,8/13/2021,open access,sedated,7.1,4.4,130.0,93.0,66.0,87.0,0.12,73.0,16.6,0.9,4.0,146.0,108.0,,5,,131.0,,89.0,,,,,1.8,5.8,38.2,,53.7,5.5,2.3,0.3,40.7,13.4,5.49,74.0,24.4,32.9,435.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rhesus,17,10327,3/24/2022,open access,sedated,7,4.3,137.0,82.0,70.0,83.0,0.23,78.0,12.7,1.0,4.0,141.0,102.0,,5.3,,126.0,,128.0,,,,,1.9,6.5,27.6,,64.8,5.7,1.7,0.2,40.7,13.4,5.46,75.0,24.5,32.9,452.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rhesus,17,10328,5/8/2019,baseline,sedated,6.5,4.1,379.0,64.0,27.0,119.0,0.1,72.0,18.5,0.6,3.5,146.0,108.0,,5.7,,138.0,,25.0,,,,,1.8,7.1,40.9,,52.3,4.4,2.0,0.4,37.0,12.2,5.07,73.0,24.0,32.9,242.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rhesus,17,10328,12/12/2019,baseline,sedated,6.5,3.8,240.0,99.0,45.0,78.0,0.1,70.0,15.7,0.6,3.4,145.8,107.5,,3.8,,122.0,,17.0,,,,,1.9,4.6,27.4,,66.3,4.1,1.9,0.3,33.1,10.6,4.43,75.0,23.9,32.0,336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rhesus,17,10328,9/16/2020,H2O induction,awake,7.5,4.5,197.0,108.0,47.0,80.0,0.2,77.0,20.1,0.7,4.0,145.0,109.0,,5.2,,122.0,,44.0,,,,,1.7,4.3,32.7,,58.7,5.9,2.5,0.2,36.0,12.0,4.76,76.0,25.2,33.4,335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rhesus,17,10328,1/8/2021,1.5 g/kg etoh induction,sedated,6.6,4.2,163.0,99.0,58.0,76.0,0.2,80.0,16.8,0.7,3.5,144.0,110.0,,5.3,,117.0,,23.0,,,,,1.8,4.3,33.2,,59.0,5.6,2.0,0.2,31.8,10.5,4.16,76.0,25.2,33.0,299.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
